gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1573,5,Kaisa,0,15631,18,Red,BOTTOM,166197,34,7,12,True,6073577269,184,
1573,19,Nautilus,6,7327,1,Red,UTILITY,21645,45,9,21,True,6073577269,29,
1850,10,Gnar,6,12676,8,Blue,TOP,130507,14,1,9,False,6073350768,170,
1850,7,RekSai,11,11650,10,Blue,JUNGLE,118484,16,6,1,False,6073350768,35,
1850,11,Ahri,8,11916,6,Blue,MIDDLE,114299,22,2,14,False,6073350768,148,
1850,14,Jhin,9,11171,5,Blue,BOTTOM,138015,20,1,14,False,6073350768,174,
1850,17,Nami,7,8754,3,Blue,UTILITY,16018,82,11,33,False,6073350768,17,
1850,4,Quinn,8,17823,15,Red,TOP,188691,28,2,13,True,6073350768,189,
1850,10,Kindred,2,15229,7,Red,JUNGLE,247963,34,9,5,True,6073350768,65,
1850,8,Yone,8,14987,8,Red,MIDDLE,200421,18,5,9,True,6073350768,191,
1850,11,MissFortune,9,13019,7,Red,BOTTOM,113956,30,6,13,True,6073350768,160,
1850,10,Lux,7,9473,4,Red,UTILITY,53014,41,5,21,True,6073350768,20,
2022,13,Garen,5,17575,13,Blue,TOP,188130,11,0,7,True,6073335565,199,
2022,17,RekSai,12,13382,5,Blue,JUNGLE,176277,20,9,3,True,6073335565,74,
2022,15,Cassiopeia,10,15875,11,Blue,MIDDLE,149773,27,2,12,True,6073335565,175,
2022,18,Kaisa,6,16973,12,Blue,BOTTOM,210816,25,2,10,True,6073335565,190,
2022,28,Nami,6,10539,4,Blue,UTILITY,25049,62,6,22,True,6073335565,15,
2022,5,Tryndamere,7,18937,13,Red,TOP,264863,18,2,10,False,6073335565,218,
2022,8,Belveth,7,14839,14,Red,JUNGLE,170484,38,8,11,False,6073335565,62,
2022,11,Sylas,18,8887,3,Red,MIDDLE,84499,13,2,8,False,6073335565,118,
2022,12,Ezreal,8,14545,7,Red,BOTTOM,206214,17,2,9,False,6073335565,195,
2022,25,Yuumi,5,9159,2,Red,UTILITY,30514,68,4,37,False,6073335565,12,
1637,3,Singed,2,12623,8,Blue,TOP,174767,12,1,7,False,6073231176,230,
1637,11,Kindred,7,9551,3,Blue,JUNGLE,141912,39,2,13,False,6073231176,11,
1637,6,Sylas,8,10965,9,Blue,MIDDLE,88128,18,4,9,False,6073231176,130,
1637,8,Lucian,7,9570,2,Blue,BOTTOM,106380,21,2,10,False,6073231176,184,
1637,11,Thresh,8,6801,1,Blue,UTILITY,22569,63,9,29,False,6073231176,45,
1637,6,Garen,3,10853,2,Red,TOP,162726,21,2,11,True,6073231176,228,
1637,14,Graves,2,14616,13,Red,JUNGLE,168745,15,3,2,True,6073231176,36,
1637,19,FiddleSticks,6,8399,1,Red,MIDDLE,83291,53,2,8,True,6073231176,82,
1637,15,Nilah,5,14747,13,Red,BOTTOM,113211,28,3,11,True,6073231176,154,
1637,14,Maokai,7,7733,3,Red,UTILITY,35291,51,10,21,True,6073231176,39,
1303,2,Gnar,6,7574,2,Blue,TOP,77456,7,1,4,False,6073187088,148,
1303,2,Belveth,6,7333,3,Blue,JUNGLE,103819,11,1,7,False,6073187088,21,
1303,1,Ziggs,4,8199,1,Blue,MIDDLE,95301,16,0,7,False,6073187088,174,
1303,1,Draven,7,6891,1,Blue,BOTTOM,64198,15,4,5,False,6073187088,138,
1303,4,Pyke,5,6153,2,Blue,UTILITY,20246,41,6,22,False,6073187088,31,
1303,3,Garen,2,8506,4,Red,TOP,81473,30,2,8,True,6073187088,123,
1303,4,Khazix,2,11347,10,Red,JUNGLE,130584,12,3,0,True,6073187088,25,
1303,3,Sylas,3,10601,5,Red,MIDDLE,110598,16,1,9,True,6073187088,172,
1303,2,Vayne,1,11752,9,Red,BOTTOM,107994,25,6,11,True,6073187088,174,
1303,14,Lulu,1,7095,0,Red,UTILITY,15558,42,7,19,True,6073187088,40,
2203,9,Garen,6,15924,11,Blue,TOP,212046,39,7,15,False,6073182123,217,
2203,17,Rammus,8,13050,4,Blue,JUNGLE,191883,31,3,9,False,6073182123,39,
2203,4,Sylas,8,14229,11,Blue,MIDDLE,144238,29,3,13,False,6073182123,184,
2203,10,Jhin,9,13319,9,Blue,BOTTOM,147278,18,1,6,False,6073182123,190,
2203,20,Senna,9,10870,3,Blue,UTILITY,69754,103,21,39,False,6073182123,62,
2203,15,Malphite,5,14071,6,Red,TOP,133589,24,4,11,True,6073182123,191,
2203,12,Kindred,7,16462,11,Red,JUNGLE,271800,31,8,7,True,6073182123,33,
2203,13,Ahri,6,18568,15,Red,MIDDLE,207647,36,13,7,True,6073182123,242,
2203,8,Vayne,11,17398,8,Red,BOTTOM,187357,24,7,12,True,6073182123,221,
2203,23,Thresh,9,9961,0,Red,UTILITY,37162,86,11,38,True,6073182123,41,
1911,3,Swain,6,12128,5,Blue,TOP,148057,17,2,9,False,6073138037,203,
1911,2,Rammus,5,10519,7,Blue,JUNGLE,137831,23,3,6,False,6073138037,15,
1911,3,Talon,7,11012,6,Blue,MIDDLE,134001,22,5,12,False,6073138037,206,
1911,2,Kalista,10,10711,3,Blue,BOTTOM,131804,15,1,8,False,6073138037,184,
1911,8,Ashe,7,8574,1,Blue,UTILITY,91185,41,3,20,False,6073138037,47,
1911,2,Vayne,8,12088,3,Red,TOP,117877,25,2,12,True,6073138037,166,
1911,10,Diana,2,13898,8,Red,JUNGLE,226108,27,9,3,True,6073138037,33,
1911,7,Zed,5,13872,6,Red,MIDDLE,175762,15,1,6,True,6073138037,204,
1911,11,Kaisa,1,17007,16,Red,BOTTOM,179211,24,2,10,True,6073138037,214,
1911,15,Zilean,6,8915,2,Red,UTILITY,20722,60,6,33,True,6073138037,16,
2345,12,Olaf,6,16288,9,Blue,TOP,208798,20,4,8,True,6073093940,213,
2345,13,Shyvana,7,14813,3,Blue,JUNGLE,220078,52,13,3,True,6073093940,64,
2345,13,Viktor,3,20037,12,Blue,MIDDLE,275357,40,11,3,True,6073093940,263,
2345,7,Vayne,8,17926,18,Blue,BOTTOM,211017,31,11,13,True,6073093940,193,
2345,29,Janna,6,11073,1,Blue,UTILITY,20045,113,9,44,True,6073093940,14,
2345,4,Darius,6,20775,14,Red,TOP,230987,24,4,12,False,6073093940,265,
2345,9,Nocturne,10,12854,5,Red,JUNGLE,207330,17,3,4,False,6073093940,38,
2345,7,Ryze,8,14018,4,Red,MIDDLE,253130,14,1,14,False,6073093940,227,
2345,13,Sivir,12,13605,3,Red,BOTTOM,206349,20,1,15,False,6073093940,218,
2345,14,Lulu,7,9771,4,Red,UTILITY,20640,74,11,32,False,6073093940,23,
1623,0,Olaf,3,12940,4,Blue,TOP,186249,14,0,8,False,6071353399,253,
1623,3,Kindred,7,9119,3,Blue,JUNGLE,140120,23,3,10,False,6071353399,22,
1623,2,Syndra,3,10885,4,Blue,MIDDLE,130131,21,2,8,False,6071353399,214,
1623,3,Samira,7,12125,7,Blue,BOTTOM,94832,17,1,8,False,6071353399,155,
1623,9,Rell,9,6862,0,Blue,UTILITY,25983,49,3,23,False,6071353399,31,
1623,7,Garen,3,11737,1,Red,TOP,170093,12,0,7,True,6071353399,209,
1623,15,XinZhao,4,13776,10,Red,JUNGLE,177017,22,3,3,True,6071353399,24,
1623,10,Ahri,4,10422,5,Red,MIDDLE,102830,20,5,5,True,6071353399,177,
1623,10,Jhin,2,15426,13,Red,BOTTOM,172142,21,3,7,True,6071353399,212,
1623,22,Nami,5,7493,0,Red,UTILITY,8713,49,3,27,True,6071353399,5,
1521,4,Renekton,4,11819,7,Blue,TOP,138882,13,2,7,False,6081317115,173,
1521,10,Hecarim,9,7719,1,Blue,JUNGLE,73456,11,1,4,False,6081317115,21,
1521,7,Katarina,8,8699,3,Blue,MIDDLE,88507,14,3,8,False,6081317115,134,
1521,3,Jhin,4,10221,8,Blue,BOTTOM,120900,6,1,3,False,6081317115,172,
1521,7,Ashe,10,6238,2,Blue,UTILITY,27445,36,2,22,False,6081317115,14,
1521,9,Sejuani,5,10355,5,Red,TOP,117155,14,1,6,True,6081317115,148,
1521,5,Khazix,5,10664,8,Red,JUNGLE,133550,26,4,6,True,6081317115,13,
1521,3,Tryndamere,6,13158,8,Red,MIDDLE,132666,11,1,5,True,6081317115,165,
1521,15,Jinx,2,12904,8,Red,BOTTOM,161063,14,2,6,True,6081317115,180,
1521,18,Seraphine,3,10139,6,Red,UTILITY,60132,39,2,13,True,6081317115,36,
2041,3,Jax,8,11266,3,Blue,TOP,175125,16,1,10,False,6081253341,193,
2041,4,Diana,10,19003,20,Blue,JUNGLE,275345,23,7,4,False,6081253341,62,
2041,10,Yone,9,15130,7,Blue,MIDDLE,225930,20,3,4,False,6081253341,258,
2041,10,Varus,7,11998,3,Blue,BOTTOM,157189,23,1,10,False,6081253341,191,
2041,14,Lulu,11,7614,0,Blue,UTILITY,11023,61,7,34,False,6081253341,16,
2041,6,Mordekaiser,10,15271,11,Red,TOP,188181,21,0,13,True,6081253341,204,
2041,17,FiddleSticks,6,14633,7,Red,JUNGLE,186382,46,5,4,True,6081253341,40,
2041,6,Fiora,8,17100,12,Red,MIDDLE,182950,15,1,9,True,6081253341,189,
2041,10,Ezreal,4,16653,12,Red,BOTTOM,202054,16,2,8,True,6081253341,204,
2041,23,Karma,5,11285,3,Red,UTILITY,51627,92,12,37,True,6081253341,32,
2380,10,Mordekaiser,12,14253,5,Blue,TOP,200166,27,4,13,True,6081123950,179,
2380,14,Qiyana,11,15821,6,Blue,JUNGLE,224830,59,20,2,True,6081123950,82,
2380,13,Ziggs,5,23350,19,Blue,MIDDLE,343125,8,3,5,True,6081123950,280,
2380,10,Kaisa,8,19373,16,Blue,BOTTOM,253598,28,8,11,True,6081123950,234,
2380,15,Pyke,7,12064,7,Blue,UTILITY,45772,110,17,53,True,6081123950,67,
2380,10,Aatrox,6,20328,19,Red,TOP,257397,31,3,10,False,6081123950,210,
2380,23,Amumu,12,12807,2,Red,JUNGLE,179715,31,6,5,False,6081123950,34,
2380,12,Annie,13,10717,2,Red,MIDDLE,111902,22,2,10,False,6081123950,154,
2380,7,MissFortune,10,21496,20,Red,BOTTOM,294556,32,3,10,False,6081123950,267,
2380,22,Ashe,12,9840,0,Red,UTILITY,40248,99,14,56,False,6081123950,34,
2271,11,Gangplank,9,20871,9,Blue,TOP,366053,17,2,9,False,6080955962,269,
2271,15,Udyr,11,12397,3,Blue,JUNGLE,180730,27,5,4,False,6080955962,39,
2271,2,Ekko,7,14705,7,Blue,MIDDLE,205269,17,3,6,False,6080955962,226,
2271,6,Kaisa,8,17363,13,Blue,BOTTOM,230089,24,6,9,False,6080955962,222,
2271,12,Renata,11,9879,4,Blue,UTILITY,34766,70,10,33,False,6080955962,27,
2271,3,Darius,8,14987,4,Red,TOP,229880,23,0,12,True,6080955962,267,
2271,13,Belveth,9,19267,17,Red,JUNGLE,265011,38,9,2,True,6080955962,74,
2271,12,Xayah,2,25113,17,Red,MIDDLE,452661,27,1,8,True,6080955962,353,
2271,18,Varus,7,17014,5,Red,BOTTOM,229971,46,3,15,True,6080955962,227,
2271,23,Lulu,10,11068,3,Red,UTILITY,31175,91,8,38,True,6080955962,27,
1967,8,Yone,9,9690,2,Blue,TOP,117120,12,0,10,False,6080830364,137,
1967,6,Shaco,8,13804,9,Blue,JUNGLE,190607,16,4,2,False,6080830364,28,
1967,8,Katarina,6,13599,7,Blue,MIDDLE,195857,21,6,6,False,6080830364,217,
1967,11,Jhin,8,14155,9,Blue,BOTTOM,161369,10,1,5,False,6080830364,197,
1967,12,Zoe,9,12319,10,Blue,UTILITY,50997,106,16,59,False,6080830364,37,
1967,6,Aatrox,5,15326,10,Red,TOP,197394,26,4,10,True,6080830364,221,
1967,14,Nocturne,5,15588,11,Red,JUNGLE,206500,39,11,6,True,6080830364,55,
1967,5,Vex,6,12212,6,Red,MIDDLE,152995,18,4,11,True,6080830364,194,
1967,8,Vayne,10,13549,11,Red,BOTTOM,110964,12,3,8,True,6080830364,129,
1967,26,Seraphine,11,10359,2,Red,UTILITY,68383,70,11,32,True,6080830364,47,
1601,8,JarvanIV,5,12498,7,Blue,TOP,116976,31,5,5,True,6080884447,164,
1601,4,MasterYi,9,15042,14,Blue,JUNGLE,188839,22,4,3,True,6080884447,76,
1601,3,Vladimir,3,11041,2,Blue,MIDDLE,140152,13,1,8,True,6080884447,201,
1601,9,MissFortune,8,11177,5,Blue,BOTTOM,131308,15,0,9,True,6080884447,169,
1601,14,Seraphine,6,8408,2,Blue,UTILITY,29423,32,0,17,True,6080884447,7,
1601,9,Shen,8,8505,1,Red,TOP,76425,15,1,8,False,6080884447,134,
1601,9,Elise,5,11508,7,Red,JUNGLE,123668,29,4,4,False,6080884447,12,
1601,6,TwistedFate,2,13971,10,Red,MIDDLE,173596,9,0,6,False,6080884447,250,
1601,9,Kaisa,7,14470,13,Red,BOTTOM,125183,12,1,7,False,6080884447,171,
1601,16,Thresh,8,6852,0,Red,UTILITY,23225,46,3,26,False,6080884447,39,
1526,2,Garen,2,11561,7,Blue,TOP,125886,6,1,4,True,6080787964,194,
1526,10,Belveth,3,14170,11,Blue,JUNGLE,180322,34,6,4,True,6080787964,45,
1526,12,Lux,4,12158,9,Blue,MIDDLE,112389,15,1,9,True,6080787964,153,
1526,8,Jhin,7,9158,3,Blue,BOTTOM,91123,6,0,4,True,6080787964,141,
1526,13,Zyra,1,8076,2,Blue,UTILITY,39280,57,3,23,True,6080787964,16,
1526,2,Aatrox,6,9060,2,Red,TOP,91557,10,0,6,False,6080787964,176,
1526,7,Rammus,7,7737,2,Red,JUNGLE,84066,23,4,4,False,6080787964,19,
1526,5,Ahri,7,7611,3,Red,MIDDLE,81852,12,1,6,False,6080787964,140,
1526,8,Seraphine,2,8983,1,Red,BOTTOM,106877,9,2,6,False,6080787964,184,
1526,4,RekSai,10,8698,9,Red,UTILITY,28958,24,4,9,False,6080787964,27,
1363,6,Ornn,5,7497,1,Blue,TOP,85877,6,0,4,False,6080172469,147,
1363,2,Nocturne,4,6306,1,Blue,JUNGLE,93719,7,0,2,False,6080172469,9,
1363,5,Kassadin,7,7557,2,Blue,MIDDLE,78021,5,1,5,False,6080172469,145,
1363,1,Draven,5,7794,2,Blue,BOTTOM,69651,14,3,7,False,6080172469,123,
1363,1,Pyke,4,5964,3,Blue,UTILITY,14801,30,3,16,False,6080172469,28,
1363,10,Gangplank,1,9084,1,Red,TOP,99222,20,0,9,True,6080172469,139,
1363,8,Kindred,3,11171,9,Red,JUNGLE,133553,28,4,4,True,6080172469,26,
1363,7,Sylas,3,10083,7,Red,MIDDLE,74318,19,2,7,True,6080172469,122,
1363,7,Caitlyn,1,12147,8,Red,BOTTOM,150577,6,1,4,True,6080172469,167,
1363,18,Soraka,1,7320,0,Red,UTILITY,15133,43,3,17,True,6080172469,4,
1537,1,Gnar,5,8005,1,Blue,TOP,96055,10,1,5,False,6080008262,154,
1537,7,Nunu,7,7211,0,Blue,JUNGLE,110078,11,5,1,False,6080008262,34,
1537,0,Fizz,9,10165,8,Blue,MIDDLE,101104,9,3,1,False,6080008262,158,
1537,3,KogMaw,4,9180,1,Blue,BOTTOM,126749,20,2,8,False,6080008262,190,
1537,6,Nami,5,5517,0,Blue,UTILITY,9220,32,7,15,False,6080008262,9,
1537,6,Ornn,1,10707,4,Red,TOP,119460,10,1,5,True,6080008262,181,
1537,15,JarvanIV,2,10489,2,Red,JUNGLE,144855,25,3,7,True,6080008262,19,
1537,6,Kaisa,4,14399,16,Red,MIDDLE,167143,12,1,6,True,6080008262,167,
1537,8,MissFortune,1,12267,6,Red,BOTTOM,157314,20,4,11,True,6080008262,227,
1537,16,Janna,2,7617,2,Red,UTILITY,14774,54,7,23,True,6080008262,11,
1912,15,Ornn,2,12834,5,Blue,TOP,128013,18,0,9,True,6079979285,184,
1912,16,Sejuani,3,13401,6,Blue,JUNGLE,179100,27,3,6,True,6079979285,34,
1912,6,Yasuo,6,15136,9,Blue,MIDDLE,205110,21,5,8,True,6079979285,250,
1912,11,Kaisa,5,16227,11,Blue,BOTTOM,201677,19,1,10,True,6079979285,213,
1912,21,Senna,6,10568,4,Blue,UTILITY,50979,47,7,19,True,6079979285,28,
1912,4,TahmKench,6,9840,1,Red,TOP,98161,15,0,8,False,6079979285,166,
1912,7,Kindred,9,13328,6,Red,JUNGLE,210726,28,5,3,False,6079979285,57,
1912,7,Brand,9,10307,4,Red,MIDDLE,126443,18,2,7,False,6079979285,157,
1912,8,Samira,6,12097,6,Red,BOTTOM,112284,17,1,10,False,6079979285,197,
1912,11,Sona,5,9281,5,Red,UTILITY,15512,72,6,39,False,6079979285,10,
1421,3,Riven,3,9482,4,Blue,TOP,93692,13,3,6,True,6079954136,167,
1421,11,Pantheon,4,10365,6,Blue,JUNGLE,102091,13,2,3,True,6079954136,34,
1421,8,Xerath,4,13302,13,Blue,MIDDLE,117292,22,3,8,True,6079954136,169,
1421,10,Ezreal,2,9864,6,Blue,BOTTOM,92915,16,2,9,True,6079954136,138,
1421,14,Velkoz,3,8277,2,Blue,UTILITY,51807,48,9,16,True,6079954136,38,
1421,3,Jax,4,9072,4,Red,TOP,102976,19,1,12,False,6079954136,156,
1421,4,Vi,8,7600,4,Red,JUNGLE,92994,15,2,8,False,6079954136,17,
1421,4,Anivia,7,8835,4,Red,MIDDLE,85186,10,1,7,False,6079954136,147,
1421,5,Kaisa,5,8678,1,Red,BOTTOM,100712,13,0,7,False,6079954136,149,
1421,6,Bard,8,5791,2,Red,UTILITY,7042,35,6,23,False,6079954136,10,
1536,3,Camille,3,7603,2,Blue,TOP,53323,8,2,4,True,6079846976,99,
1536,6,Elise,3,10552,6,Blue,JUNGLE,117151,26,5,3,True,6079846976,19,
1536,4,Viktor,2,12156,6,Blue,MIDDLE,135465,10,1,7,True,6079846976,181,
1536,5,Xayah,4,15362,14,Blue,BOTTOM,219446,20,5,6,True,6079846976,225,
1536,17,Janna,1,9690,3,Blue,UTILITY,18009,46,4,24,True,6079846976,6,
1536,4,Shen,4,8879,2,Red,TOP,81120,13,1,8,False,6079846976,150,
1536,6,JarvanIV,7,8766,3,Red,JUNGLE,106267,14,2,5,False,6079846976,16,
1536,0,Yone,6,10551,3,Red,MIDDLE,155838,19,3,10,False,6079846976,186,
1536,5,Seraphine,7,8598,2,Red,BOTTOM,124873,11,1,8,False,6079846976,168,
1536,6,Morgana,7,8145,3,Red,UTILITY,36372,41,5,30,False,6079846976,43,
1690,15,Camille,5,11369,5,Blue,TOP,103269,13,1,8,True,6079728407,168,
1690,16,LeeSin,2,12763,10,Blue,JUNGLE,142261,18,2,9,True,6079728407,25,
1690,19,Galio,5,10121,4,Blue,MIDDLE,94528,17,2,8,True,6079728407,112,
1690,5,Kaisa,5,16648,20,Blue,BOTTOM,200799,29,3,10,True,6079728407,196,
1690,20,Leona,4,8658,3,Blue,UTILITY,24315,46,2,22,True,6079728407,39,
1690,5,Garen,9,9281,3,Red,TOP,88076,14,4,5,False,6079728407,155,
1690,9,JarvanIV,9,9149,4,Red,JUNGLE,106521,18,1,8,False,6079728407,15,
1690,3,Akali,10,9196,3,Red,MIDDLE,86969,20,1,10,False,6079728407,133,
1690,8,Lucian,8,15549,9,Red,BOTTOM,202604,14,3,7,False,6079728407,223,
1690,13,Blitzcrank,6,8048,2,Red,UTILITY,25382,42,0,26,False,6079728407,28,
2661,4,Renekton,14,17883,11,Blue,TOP,246554,29,6,14,True,6079648126,244,
2661,15,Evelynn,6,19100,13,Blue,JUNGLE,277190,24,3,5,True,6079648126,35,
2661,3,Kassadin,11,21337,13,Blue,MIDDLE,308914,27,3,10,True,6079648126,259,
2661,14,Jhin,9,16243,8,Blue,BOTTOM,242500,47,4,17,True,6079648126,251,
2661,21,Zilean,5,12814,5,Blue,UTILITY,63986,136,21,57,True,6079648126,55,
2661,13,Malphite,8,16267,5,Red,TOP,226687,52,6,19,False,6079648126,246,
2661,8,Nocturne,6,18264,14,Red,JUNGLE,236938,41,8,8,False,6079648126,82,
2661,13,Diana,10,22921,16,Red,MIDDLE,328701,31,7,4,False,6079648126,263,
2661,12,Ashe,12,16946,7,Red,BOTTOM,245819,28,5,9,False,6079648126,213,
2661,12,Zyra,14,13472,3,Red,UTILITY,122185,129,9,78,False,6079648126,81,
1918,5,Sion,9,13970,9,Blue,TOP,149769,19,2,12,True,6078798294,180,
1918,12,Trundle,5,13655,6,Blue,JUNGLE,190041,36,9,8,True,6078798294,30,
1918,8,Heimerdinger,11,14550,7,Blue,MIDDLE,179997,10,1,6,True,6078798294,194,
1918,9,Ezreal,6,13378,6,Blue,BOTTOM,159729,30,7,11,True,6078798294,182,
1918,14,Zyra,7,10691,3,Blue,UTILITY,79723,66,10,18,True,6078798294,51,
1918,3,Mordekaiser,3,10469,6,Red,TOP,132753,25,2,10,False,6078798294,186,
1918,8,Viego,6,13735,11,Red,JUNGLE,198973,16,1,5,False,6078798294,41,
1918,9,Jhin,7,13402,8,Red,MIDDLE,193535,17,2,9,False,6078798294,197,
1918,6,Tristana,7,14739,10,Red,BOTTOM,174116,15,2,10,False,6078798294,205,
1918,12,Swain,8,9036,3,Red,UTILITY,43081,44,5,25,False,6078798294,19,
1779,1,Garen,7,10231,5,Blue,TOP,106735,15,1,7,False,6078802618,163,
1779,6,Viego,7,10354,2,Blue,JUNGLE,149999,13,4,1,False,6078802618,18,
1779,6,Lux,3,11666,4,Blue,MIDDLE,134014,26,4,10,False,6078802618,230,
1779,3,Samira,12,10161,7,Blue,BOTTOM,81907,23,6,8,False,6078802618,135,
1779,10,Pyke,8,9255,4,Blue,UTILITY,29067,56,6,31,False,6078802618,42,
1779,14,Rammus,4,11404,4,Red,TOP,143082,13,2,10,True,6078802618,189,
1779,13,Kayn,4,11962,6,Red,JUNGLE,151907,29,8,11,True,6078802618,36,
1779,2,Varus,4,14635,11,Red,MIDDLE,190679,28,1,10,True,6078802618,235,
1779,7,Kaisa,10,14816,13,Red,BOTTOM,163300,14,2,8,True,6078802618,173,
1779,20,Nautilus,1,8342,3,Red,UTILITY,35580,28,4,16,True,6078802618,37,
1829,5,Ornn,1,10895,5,Blue,TOP,141497,15,2,10,False,6078666161,191,
1829,4,Udyr,4,11882,8,Blue,JUNGLE,163444,12,3,1,False,6078666161,29,
1829,3,Anivia,8,10841,2,Blue,MIDDLE,135433,28,4,16,False,6078666161,202,
1829,3,Kaisa,5,13239,6,Blue,BOTTOM,208309,24,5,11,False,6078666161,211,
1829,6,Ashe,6,7624,1,Blue,UTILITY,25796,64,10,32,False,6078666161,27,
1829,4,Rammus,8,10095,2,Red,TOP,146436,19,3,10,True,6078666161,187,
1829,5,Ekko,4,9819,3,Red,JUNGLE,142819,29,4,1,True,6078666161,22,
1829,5,Veigar,5,14070,6,Red,MIDDLE,219156,28,4,10,True,6078666161,237,
1829,8,Jhin,2,12633,6,Red,BOTTOM,159471,20,1,10,True,6078666161,214,
1829,11,Senna,3,13661,7,Red,UTILITY,99427,102,24,36,True,6078666161,79,
1298,5,Ornn,2,7913,2,Blue,TOP,75030,13,0,6,True,6082156751,125,
1298,6,MasterYi,2,12637,9,Blue,JUNGLE,175263,23,3,5,True,6082156751,37,
1298,6,Ahri,0,11197,9,Blue,MIDDLE,122055,15,0,7,True,6082156751,175,
1298,9,MissFortune,5,8980,3,Blue,BOTTOM,77397,19,2,8,True,6082156751,138,
1298,12,Nunu,1,8570,7,Blue,UTILITY,42120,8,1,2,True,6082156751,21,
1298,2,Yone,5,7589,2,Red,TOP,99125,15,1,5,False,6082156751,139,
1298,0,Khazix,8,5508,2,Red,JUNGLE,57336,17,2,3,False,6082156751,4,
1298,1,Zoe,8,6145,2,Red,MIDDLE,68128,10,2,5,False,6082156751,116,
1298,1,Sivir,5,8696,3,Red,BOTTOM,118193,10,1,7,False,6082156751,193,
1298,3,Lulu,4,4966,1,Red,UTILITY,6451,29,3,14,False,6082156751,8,
1981,8,Gragas,10,10662,1,Blue,TOP,157997,28,0,12,False,6082122659,180,
1981,8,Elise,4,14268,10,Blue,JUNGLE,200316,31,11,2,False,6082122659,48,
1981,5,Swain,8,13704,6,Blue,MIDDLE,189284,17,1,11,False,6082122659,229,
1981,5,Jhin,4,16653,11,Blue,BOTTOM,231405,49,10,12,False,6082122659,268,
1981,16,Senna,7,10929,5,Blue,UTILITY,56415,58,6,26,False,6082122659,23,
1981,10,Ornn,2,11962,4,Red,TOP,131938,11,1,6,True,6082122659,187,
1981,8,Shyvana,6,13106,7,Red,JUNGLE,198491,26,3,11,True,6082122659,55,
1981,5,Yasuo,8,14157,5,Red,MIDDLE,207759,5,2,3,True,6082122659,252,
1981,8,Ashe,8,16365,8,Red,BOTTOM,215552,24,7,5,True,6082122659,209,
1981,9,Brand,10,12843,9,Red,UTILITY,97098,95,9,53,True,6082122659,56,
1747,5,Qiyana,9,11431,5,Blue,MIDDLE,120305,16,1,5,False,6082004513,167,
1747,1,Garen,7,9259,3,Blue,TOP,99781,15,2,8,False,6082004513,170,
1747,6,Karthus,5,10543,3,Blue,JUNGLE,203739,17,5,1,False,6082004513,54,
1747,5,Draven,7,11997,5,Blue,BOTTOM,141621,18,3,6,False,6082004513,190,
1747,11,Lulu,10,6415,0,Blue,UTILITY,15041,53,5,20,False,6082004513,7,
1747,13,Ornn,3,10650,2,Red,TOP,115710,14,1,8,True,6082004513,184,
1747,9,Sion,3,11427,7,Red,JUNGLE,175900,24,0,4,True,6082004513,32,
1747,4,Veigar,2,14584,12,Red,MIDDLE,156065,13,1,7,True,6082004513,193,
1747,12,Ezreal,3,16593,16,Red,BOTTOM,189165,27,5,11,True,6082004513,175,
1747,22,Nami,5,8770,1,Red,UTILITY,18861,61,7,25,True,6082004513,14,
1851,11,Kled,8,13147,4,Blue,TOP,171970,17,3,8,False,6081229570,196,
1851,7,Kindred,9,10420,2,Blue,JUNGLE,155646,37,7,9,False,6081229570,50,
1851,4,Zed,6,17320,19,Blue,MIDDLE,197845,19,5,9,False,6081229570,220,
1851,5,Twitch,13,10102,4,Blue,BOTTOM,119265,15,1,9,False,6081229570,138,
1851,17,Yuumi,4,9151,2,Blue,UTILITY,24736,41,0,20,False,6081229570,3,
1851,5,Ornn,6,10922,5,Red,TOP,112097,16,0,10,True,6081229570,153,
1851,14,JarvanIV,6,12240,4,Red,JUNGLE,174628,16,2,3,True,6081229570,45,
1851,9,Kayle,6,14821,8,Red,MIDDLE,186138,12,1,9,True,6081229570,196,
1851,5,MissFortune,4,13070,9,Red,BOTTOM,130598,27,0,10,True,6081229570,192,
1851,12,LeeSin,9,15608,14,Red,UTILITY,133440,35,2,19,True,6081229570,95,
1417,8,Ornn,3,11332,10,Blue,TOP,113842,10,0,7,True,6081170624,154,
1417,8,Nocturne,1,11374,7,Blue,JUNGLE,150871,13,3,4,True,6081170624,48,
1417,7,Ahri,6,11062,8,Blue,MIDDLE,88322,4,0,4,True,6081170624,144,
1417,6,MissFortune,5,14725,16,Blue,BOTTOM,145124,13,0,9,True,6081170624,165,
1417,24,Nautilus,2,8085,1,Blue,UTILITY,23523,28,3,15,True,6081170624,19,
1417,2,Sett,10,8123,4,Red,TOP,87595,11,1,7,False,6081170624,136,
1417,6,Hecarim,8,9864,7,Red,JUNGLE,109037,12,2,2,False,6081170624,30,
1417,5,Annie,8,7229,3,Red,MIDDLE,58434,11,3,6,False,6081170624,107,
1417,3,Varus,8,8793,3,Red,BOTTOM,112445,17,1,7,False,6081170624,135,
1417,7,Soraka,8,5120,0,Red,UTILITY,10816,32,6,12,False,6081170624,18,
1325,10,Ornn,5,8841,4,Blue,TOP,75827,6,0,3,True,6080922264,127,
